t,date,open,close,prev_close,volume,overnight,intraday,daily
SHOP.TO,2026-07-24,159.16000366210938,160.4600067138672,157.86000061035156,1299100.0,0.823516436545968,0.8167900363446057,1.647032873091936
SHOP.TO,2026-07-27,166.41000366210938,179.13999938964844,160.4600067138672,5309200.0,3.70808718639295,7.649777926444212,11.641525547915176
SHOP.TO,2026-07-28,180.10000610351562,183.9199981689453,179.13999938964844,2951100.0,0.5358974640716996,2.121039386991508,2.6683034473500733
SHOP.TO,2026-07-29,182.0,181.72999572753906,183.9199981689453,1656400.0,-1.043931159232414,-0.14835399585765296,-1.19073644150135
SHOP.TO,2026-07-30,178.49000549316406,171.52000427246094,181.72999572753906,1553000.0,-1.7828593575892615,-3.904981234912941,-5.618220269143448
SHOP.TO,2026-07-31,170.25,164.17999267578125,171.52000427246094,2488200.0,-0.7404409053322625,-3.5653493828010308,-4.279390982885012
SHOP.TO,2026-08-04,167.2100067138672,173.41000366210938,164.17999267578125,2872000.0,1.8455440207440832,3.707910232221767,5.621885368551172
SHOP.TO,2026-08-05,209.0800018310547,201.97000122070312,173.41000366210938,4980400.0,20.569746505771704,-3.4006124679952565,16.469636673466148
SHOP.TO,2026-08-06,200.8800048828125,206.4199981689453,201.97000122070312,2758800.0,-0.539682295045163,2.7578619830105344,2.2032959951213016
SHOP.TO,2026-08-07,206.14999389648438,211.3699951171875,206.4199981689453,3058700.0,-0.13080334989633569,2.5321374607094604,2.398021990190524
SHOP.TO,2026-08-10,209.77999877929688,216.10000610351562,211.3699951171875,3065200.0,-0.7522337013865621,3.0126834593358076,2.2377873376520308
SHOP.TO,2026-08-11,215.5399932861328,212.3000030517578,216.10000610351562,3415900.0,-0.2591452112752579,-1.5031967779983502,-1.758446526807378
SHOP.TO,2026-08-12,211.44000244140625,209.77999877929688,212.3000030517578,1904700.0,-0.405087422510253,-0.7850944206120092,-1.1870015243695353
SHOP.TO,2026-08-13,212.2899932861328,220.97000122070312,209.77999877929688,2097500.0,1.1964889510160726,4.088750392898199,5.334160790599918
SHOP.TO,2026-08-14,220.0800018310547,214.35000610351562,220.97000122070312,1447600.0,-0.40276932829426126,-2.6035967284013917,-2.99587956764118
SHOP.TO,2026-08-17,211.41000366210938,206.39999389648438,214.35000610351562,2001900.0,-1.3715896233688185,-2.369807331176421,-3.7088929230969847
SHOP.TO,2026-08-18,204.97000122070312,203.92999267578125,206.39999389648438,1378400.0,-0.6928259292965033,-0.5073954914026846,-1.1967060531706708
SHOP.TO,2026-08-19,203.4199981689453,202.61000061035156,203.92999267578125,1749400.0,-0.25008312908967323,-0.39818973841551086,-0.6472770621476331
SHOP.TO,2026-08-20,201.10000610351562,203.3699951171875,202.61000061035156,1756500.0,-0.7452714586087317,1.1287861485709705,0.375102168968211
SHOP.TO,2026-08-21,203.8300018310547,205.6300048828125,203.3699951171875,1306000.0,0.22619202680420614,0.8830903378246324,1.1112798445624739
SHOP.TO,2026-08-24,204.6699981689453,207.6300048828125,205.6300048828125,885100.0,-0.46686120268016884,1.4462338106945527,0.9726207034521872
SHOP.TO,2026-08-25,208.00999450683594,212.83999633789062,207.6300048828125,1677000.0,0.1830128666797881,2.3220046914120607,2.5092671254420384
SHOP.TO,2026-08-26,211.38999938964844,208.5,212.83999633789062,1024100.0,-0.6812614983982002,-1.367141018020157,-2.0390887110337763
SHOP.TO,2026-08-27,210.14999389648438,213.6699981689453,208.5,3813100.0,0.7913639791292004,1.6749961335686736,2.4796154287507477
SHOP.TO,2026-08-28,214.1300048828125,212.4199981689453,213.6699981689453,1625400.0,0.2152883969716024,-0.7985834188921959,-0.5850142793615953
SHOP.TO,2026-08-31,209.0,204.27000427246094,212.4199981689453,2161800.0,-1.6100170409686476,-2.263155850497156,-3.836735696609128
SHOP.TO,2026-09-01,200.1300048828125,194.6199951171875,204.27000427246094,2175000.0,-2.0267289876424455,-2.753215225698624,-4.724144002269659
SHOP.TO,2026-09-02,194.74000549316406,196.50999450683594,194.6199951171875,1663500.0,0.06166394974180811,0.9088985127578164,0.9711229252217457
SHOP.TO,2026-09-03,198.07000732421875,200.9600067138672,196.50999450683594,1357700.0,0.7938592748413908,1.459079761085591,2.2645220759377027
SHOP.TO,2026-09-04,200.39999389648438,200.75999450683594,200.9600067138672,1112000.0,-0.2786687891487616,0.17964102860079656,-0.09952836402719045
SHOP.TO,2026-09-08,195.1300048828125,185.02999877929688,200.75999450683594,2217100.0,-2.804338403103379,-5.176039486895567,-7.835224226908144
SHOP.TO,2026-09-09,188.75,175.1300048828125,185.02999877929688,2229908.0,2.0104854592472465,-7.215891452814571,-5.350480441981221
SLF.TO,2016-09-06,41.15999984741211,40.70000076293945,41.189998626708984,1032400.0,-0.07283025078185235,-1.1175876729299317,-1.189603981806886
SLF.TO,2016-09-07,40.70000076293945,40.790000915527344,40.70000076293945,785300.0,0.0,0.22113059189385886,0.22113059189385886
SLF.TO,2016-09-08,40.849998474121094,40.70000076293945,40.790000915527344,828800.0,0.1470888875879206,-0.36719147315675826,-0.2206426834220343
SLF.TO,2016-09-09,40.70000076293945,41.08000183105469,40.70000076293945,913000.0,0.0,0.9336635405207572,0.9336635405207572
SLF.TO,2016-09-12,40.75,40.779998779296875,41.08000183105469,842000.0,-0.8033150349210039,0.07361663631135773,-0.730289772117354
SLF.TO,2016-09-13,40.59000015258789,40.36000061035156,40.779998779296875,1351900.0,-0.46591131043741685,-0.5666409001520156,-1.0299121665460542
SLF.TO,2016-09-14,40.2599983215332,40.619998931884766,40.36000061035156,666400.0,-0.24777573663542496,0.8941893327377937,0.6441980118962576
SLF.TO,2016-09-15,40.58000183105469,41.5099983215332,40.619998931884766,1217200.0,-0.09846652358890262,2.291760592693759,2.191037452120237
SLF.TO,2016-09-16,41.459999084472656,41.5,41.5099983215332,2349900.0,-0.12045106981999343,0.09648074387518246,-0.02408653803297467
SLF.TO,2016-09-19,41.529998779296875,41.90999984741211,41.5,903800.0,0.07228621517318956,0.9150038027563534,0.9879514395472411
SLF.TO,2016-09-20,42.0,42.15999984741211,41.90999984741211,928400.0,0.21474624890376326,0.3809520176478731,0.5965163467196666
SLF.TO,2016-09-21,42.25,42.56999969482422,42.15999984741211,899200.0,0.21347284846684467,0.7573957273945942,0.9724854100948921
SLF.TO,2016-09-22,42.7599983215332,42.939998626708984,42.56999969482422,1234200.0,0.44632047937760433,0.42095489298730193,0.8691541802612557
SLF.TO,2016-09-23,42.900001525878906,42.54999923706055,42.939998626708984,993800.0,-0.09314648837739359,-0.8158561220731553,-0.9082426691226164
SLF.TO,2016-09-26,42.33000183105469,41.970001220703125,42.54999923706055,767900.0,-0.5170326908355061,-0.8504620712949107,-1.363097595198659
SLF.TO,2016-09-27,41.810001373291016,42.06999969482422,41.970001220703125,666900.0,-0.3812243096461554,0.62185676391604,0.23826178511465734
SLF.TO,2016-09-28,42.22999954223633,42.349998474121094,42.06999969482422,854400.0,0.38031815681660586,0.2841556551871349,0.6655545075540337
SLF.TO,2016-09-29,42.38999938964844,42.349998474121094,42.349998474121094,706300.0,0.09445316875698051,-0.09436403893204881,0.0
SLF.TO,2016-09-30,42.400001525878906,42.689998626708984,42.349998474121094,1316300.0,0.11807096472120637,0.6839554018720495,0.8028339193345113
SLF.TO,2016-10-03,42.5099983215332,42.349998474121094,42.689998626708984,760000.0,-0.4216451416401923,-0.3763816836733769,-0.7964398302303333
SLF.TO,2016-10-04,42.47999954223633,42.720001220703125,42.349998474121094,878800.0,0.30696829468523923,0.5649757086936269,0.8736782996772163
SLF.TO,2016-10-05,42.84000015258789,43.33000183105469,42.720001220703125,1146500.0,0.28089636810828544,1.1437947635889456,1.4279040096467632
SLF.TO,2016-10-06,43.349998474121094,43.439998626708984,43.33000183105469,1133700.0,0.04614964740683458,0.20761281604571025,0.2538582760351016
SLF.TO,2016-10-07,43.38999938964844,43.099998474121094,43.439998626708984,855400.0,-0.11509953646684501,-0.6683588836291388,-0.7826891421189974
SLF.TO,2016-10-11,43.099998474121094,43.189998626708984,43.099998474121094,1235500.0,0.0,0.2088170667614575,0.2088170667614575
SLF.TO,2016-10-12,43.2599983215332,43.43000030517578,43.189998626708984,960300.0,0.16207385285937903,0.39297732371375016,0.5556880900625449
SLF.TO,2016-10-13,43.060001373291016,43.27000045776367,43.43000030517578,1040200.0,-0.8519431943008082,0.48768945140562625,-0.36840857998575727
SLF.TO,2016-10-14,43.459999084472656,43.4900016784668,43.27000045776367,881200.0,0.4391001264130834,0.06903496232437689,0.5084382213442984
SLF.TO,2016-10-17,43.58000183105469,43.470001220703125,43.4900016784668,631900.0,0.20694446795677113,-0.2524107520187835,-0.04598863414984056
SLF.TO,2016-10-18,43.70000076293945,43.9900016784668,43.470001220703125,899800.0,0.5290994611860889,0.6636176440831587,1.1962283026484277
SLF.TO,2016-10-19,44.04999923706055,43.900001525878906,43.9900016784668,570200.0,0.13638908002842065,-0.3405169438809974,-0.20459229177967053
SLF.TO,2016-10-20,43.84000015258789,43.9900016784668,43.900001525878906,810600.0,-0.13667738315600308,0.3421567640438328,0.20501172997644534
SLF.TO,2016-10-21,43.869998931884766,44.2400016784668,43.9900016784668,706000.0,-0.2727955035309093,0.8434072386382274,0.5683109580838508
SLF.TO,2016-10-24,44.34000015258789,44.529998779296875,44.2400016784668,635900.0,0.22603632533262363,0.4285038927720697,0.655508792557824
SLF.TO,2016-10-25,44.54999923706055,43.970001220703125,44.529998779296875,878900.0,0.044914570653364905,-1.3019035382495159,-1.257573711980664
SLF.TO,2016-10-26,43.880001068115234,44.75,43.970001220703125,1756400.0,-0.20468535385328446,1.9826775540279895,1.7739339496074757
SLF.TO,2016-10-27,44.939998626708984,44.88999938964844,44.75,1114800.0,0.42457793677985745,-0.11125776276911248,0.3128477980970601
SLF.TO,2016-10-28,44.810001373291016,44.709999084472656,44.88999938964844,911100.0,-0.1782089940858156,-0.2231695732059613,-0.4009808590402675
SLF.TO,2016-10-31,44.779998779296875,44.88999938964844,44.709999084472656,876700.0,0.1565638475902631,0.2456467470973278,0.4025951886863055
SLF.TO,2016-11-01,45.08000183105469,44.58000183105469,44.88999938964844,1197100.0,0.4232622944745801,-1.1091392628461705,-0.6905715366644305
SLF.TO,2016-11-02,44.470001220703125,44.459999084472656,44.58000183105469,845600.0,-0.24674877934827144,-0.022491873073782198,-0.2691851539997847
SLF.TO,2016-11-03,44.54999923706055,44.61000061035156,44.459999084472656,796300.0,0.20242949716866576,0.13468321957028628,0.3373853553030992
SLF.TO,2016-11-04,44.689998626708984,44.31999969482422,44.61000061035156,605300.0,0.17932753925777867,-0.8279233458370117,-0.6500805011422695
SLF.TO,2016-11-07,45.02000045776367,45.189998626708984,44.31999969482422,688300.0,1.5794241149807542,0.37760588009057017,1.962993993401052
SLF.TO,2016-11-08,45.18000030517578,45.119998931884766,45.189998626708984,917100.0,-0.022125075983725484,-0.13280516353635363,-0.15490085627674066
SLF.TO,2016-11-09,45.150001525878906,46.349998474121094,45.119998931884766,1936300.0,0.06649511237672989,2.657800459994175,2.7260628797735498
SLF.TO,2016-11-10,48.25,50.900001525878906,46.349998474121094,3290100.0,4.099248302974057,5.4922311417179515,9.816619636564283
SLF.TO,2016-11-11,50.290000915527344,50.7400016784668,50.900001525878906,1520800.0,-1.1984294539587048,0.8948116022016395,-0.31434153755528493
SLF.TO,2016-11-14,50.5,52.040000915527344,50.7400016784668,2183100.0,-0.47300289816240015,3.049506763420484,2.5620796098874576
SLF.TO,2016-11-15,51.9900016784668,51.529998779296875,52.040000915527344,1476400.0,-0.0960784707550344,-0.8847910835141359,-0.9800194605267487
SLF.TO,2016-11-16,51.11000061035156,51.0,51.529998779296875,1484600.0,-0.8150556547539711,-0.21522326166688588,-1.0285247270562903
SLF.TO,2016-11-17,50.72999954223633,51.560001373291016,51.0,1876500.0,-0.5294126622817141,1.6361163779700982,1.0980419084137605
SLF.TO,2016-11-18,51.459999084472656,51.9900016784668,51.560001373291016,827600.0,-0.19395323148723165,1.029931215358415,0.8339803989969141
SLF.TO,2016-11-21,51.900001525878906,52.72999954223633,51.9900016784668,1092200.0,-0.17311050140851325,1.5992254180253962,1.4233464894770842
SLF.TO,2016-11-22,52.689998626708984,53.02000045776367,52.72999954223633,1050300.0,-0.07585988218206108,0.6263082931404984,0.5499732942251478
SLF.TO,2016-11-23,53.0099983215332,53.34000015258789,53.02000045776367,858600.0,-0.018864836182785893,0.6225275259452934,0.6035452509645545
SLF.TO,2016-11-24,53.290000915527344,53.380001068115234,53.34000015258789,470600.0,-0.09373685211382377,0.16888750430039678,0.07499234235641694
SLF.TO,2016-11-25,53.40999984741211,53.4900016784668,53.380001068115234,904500.0,0.0561985363368489,0.14978811324330987,0.20607082830739198
SLF.TO,2016-11-28,53.0099983215332,51.66999816894531,53.4900016784668,1391100.0,-0.8973702409263984,-2.527825306577247,-3.402511595459823
SLF.TO,2016-11-29,51.83000183105469,51.43000030517578,51.66999816894531,1261700.0,0.3096645399254916,-0.7717567272769066,-0.46448204427027573
SLF.TO,2016-11-30,51.560001373291016,51.58000183105469,51.43000030517578,1671200.0,0.2527728317010203,0.03879064629743745,0.29166153021353836
SLF.TO,2016-12-01,51.97999954223633,52.560001373291016,51.58000183105469,1631800.0,0.7754899127219828,1.1158173069690136,1.8999602703509533
SLF.TO,2016-12-02,52.43000030517578,51.869998931884766,52.560001373291016,991400.0,-0.24733840319360878,-1.0680934007847642,-1.312789998816255
SLF.TO,2016-12-05,52.04999923706055,51.540000915527344,51.869998931884766,951700.0,0.3470219951462905,-0.9798238789791802,-0.636202088206661
SLF.TO,2016-12-06,51.400001525878906,51.40999984741211,51.540000915527344,1358800.0,-0.2716324935226333,0.019451986841234614,-0.25223334459830715
SLF.TO,2016-12-07,51.40999984741211,51.689998626708984,51.40999984741211,1019900.0,0.0,0.5446387475742664,0.5446387475742664
SLF.TO,2016-12-08,51.81999969482422,51.7400016784668,51.689998626708984,1062300.0,0.2515013959548895,-0.15437672101223932,0.09673641533427535
SLF.TO,2016-12-09,51.720001220703125,51.9900016784668,51.7400016784668,968400.0,-0.038655696008593754,0.5220426361003172,0.4831851408772625
SLF.TO,2016-12-12,51.849998474121094,51.5,51.9900016784668,793900.0,-0.26928870903208946,-0.6750211849973042,-0.9424921381946172
SLF.TO,2016-12-13,51.68000030517578,51.619998931884766,51.5,1058700.0,0.3495151556811349,-0.11610172781869599,0.23300763472771102
SLF.TO,2016-12-14,51.22999954223633,51.2400016784668,51.619998931884766,1363600.0,-0.7555199490861364,0.01952398266609201,-0.7361434740039363
SLF.TO,2016-12-15,51.2599983215332,52.119998931884766,51.2400016784668,1464800.0,0.039025453574126345,1.6777226658438948,1.7174028582980672
SLF.TO,2016-12-16,52.40999984741211,51.54999923706055,52.119998931884766,4473400.0,0.5564100565434549,-1.6409093929696472,-1.0936295213074487
SLF.TO,2016-12-19,51.470001220703125,51.40999984741211,51.54999923706055,814500.0,-0.15518529105992274,-0.11657542620551187,-0.2715798093509747
SLF.TO,2016-12-20,51.70000076293945,52.470001220703125,51.40999984741211,939000.0,0.5640943714998681,1.4893625655720166,2.0618583474755203
SLF.TO,2016-12-21,52.439998626708984,52.380001068115234,52.470001220703125,510300.0,-0.05718047130958137,-0.11441182335041322,-0.17152687344016426
SLF.TO,2016-12-22,52.279998779296875,52.150001525878906,52.380001068115234,569500.0,-0.19091692779523717,-0.24865580805913945,-0.43909800982484537
SLF.TO,2016-12-23,51.97999954223633,51.689998626708984,52.150001525878906,783400.0,-0.3259865362769232,-0.5579086534845068,-0.8820764826663496
SLF.TO,2016-12-28,51.61000061035156,51.41999816894531,51.689998626708984,912800.0,-0.15476498062061417,-0.3681504343329589,-0.5223456470052179
SLF.TO,2016-12-29,51.40999984741211,51.47999954223633,51.41999816894531,489500.0,-0.019444422188330535,0.1361596868935555,0.11668878924087078
SLF.TO,2016-12-30,51.5,51.54999923706055,51.47999954223633,919700.0,0.03885092840232307,0.09708589720494043,0.13597454437968004
SLF.TO,2017-01-03,52.0,52.099998474121094,51.54999923706055,1015400.0,0.872940387195853,0.19230475792517687,1.0669238510194523
SLF.TO,2017-01-04,52.119998931884766,52.380001068115234,52.099998474121094,692700.0,0.03838859568030539,0.49885291933766673,0.5374330176482145
SLF.TO,2017-01-05,52.29999923706055,52.2400016784668,52.380001068115234,780700.0,-0.15273354223619418,-0.11471808693878094,-0.2672764161771979
SLF.TO,2017-01-06,52.31999969482422,52.220001220703125,52.2400016784668,766600.0,0.15313555472260543,-0.19112858315055714,-0.03828571424399074
SLF.TO,2017-01-09,52.0,51.459999084472656,52.220001220703125,720300.0,-0.4212968509389903,-1.0384632990910414,-1.4553851368528048
SLF.TO,2017-01-10,51.400001525878906,51.63999938964844,51.459999084472656,1583100.0,-0.11659067170844972,0.4669219000873026,0.3497868409991778
SLF.TO,2017-01-11,51.75,52.25,51.63999938964844,1131900.0,0.21301435254008627,0.9661835748792313,1.1812560371056824
SLF.TO,2017-01-12,52.0,51.47999954223633,52.25,1113100.0,-0.4784688995215336,-1.0000008803147553,-1.4736850866290396
SLF.TO,2017-01-13,51.650001525878906,52.599998474121094,51.47999954223633,1479600.0,0.3302291863913176,1.8392970380963103,2.1756001201318487
SLF.TO,2017-01-16,52.5,52.5099983215332,52.599998474121094,816400.0,-0.19011117304554848,0.019044421968006375,-0.17110295665154762
SLF.TO,2017-01-17,52.369998931884766,52.529998779296875,52.5099983215332,993300.0,-0.2666147288582721,0.3055181414462371,0.0380888562235393
SLF.TO,2017-01-18,52.529998779296875,52.66999816894531,52.529998779296875,1629400.0,0.0,0.26651321702222397,0.26651321702222397
SLF.TO,2017-01-19,52.79999923706055,52.529998779296875,52.66999816894531,1005000.0,0.2468218580495174,-0.5113645107293063,-0.26580481206658346
SLF.TO,2017-01-20,52.689998626708984,52.880001068115234,52.529998779296875,1544500.0,0.30458757115976454,0.36060437722222893,0.6662903044960755
SLF.TO,2017-01-23,52.75,51.65999984741211,52.880001068115234,1444100.0,-0.2458416518331341,-2.066351000166622,-2.30711270056827
SLF.TO,2017-01-24,51.65999984741211,51.599998474121094,51.65999984741211,1248700.0,0.0,-0.11614667725172723,-0.11614667725172723
SLF.TO,2017-01-25,51.900001525878906,52.11000061035156,51.599998474121094,1654900.0,0.5814012802893176,0.4046225015387428,0.98837626223236
SLF.TO,2017-01-26,52.11000061035156,52.099998474121094,52.11000061035156,908300.0,0.0,-0.019194273869349576,-0.019194273869349576
SLF.TO,2017-01-27,52.04999923706055,51.66999816894531,52.099998474121094,924300.0,-0.09596782826276629,-0.7300693058313601,-0.8253365024365023
SLF.TO,2017-01-30,51.599998474121094,51.34000015258789,51.66999816894531,1054700.0,-0.135474544812908,-0.5038727310497926,-0.638664656573873
SLF.TO,2017-01-31,51.130001068115234,51.36000061035156,51.34000015258789,1302400.0,-0.40903600282141683,0.4498328523989681,0.038956871258721826
SLF.TO,2017-02-01,51.61000061035156,51.06999969482422,51.36000061035156,1184300.0,0.4867601188260462,-1.0463106164331881,-0.5646435204069933
SLF.TO,2017-02-02,50.83000183105469,50.15999984741211,51.06999969482422,1566000.0,-0.46993903505712087,-1.3181230759532259,-1.7818677361463475
SLF.TO,2017-02-03,50.41999816894531,50.56999969482422,50.15999984741211,1029300.0,0.5183379631661156,0.29750402881072446,0.8173840683001199
SLF.TO,2017-02-06,50.310001373291016,50.40999984741211,50.56999969482422,641300.0,-0.5141355014874782,0.19876460224901304,-0.3163928186230236
SLF.TO,2017-02-07,50.41999816894531,50.56999969482422,50.40999984741211,621300.0,0.019834004291752194,0.29750402881072446,0.31739704006430447
SLF.TO,2017-02-08,50.529998779296875,50.439998626708984,50.56999969482422,1311100.0,-0.07910009050571265,-0.17811231894342416,-0.2570715224436526
SLF.TO,2017-02-09,50.560001373291016,51.13999938964844,50.439998626708984,963000.0,0.23791187519677237,1.1471479442320742,1.3877890206142718
SLF.TO,2017-02-10,51.349998474121094,51.650001525878906,51.13999938964844,2308900.0,0.41063568044383825,0.5842318610953967,0.9972666060173996
SLF.TO,2017-02-13,51.810001373291016,52.18000030517578,51.650001525878906,2250100.0,0.3097770429531188,0.7141457673759177,1.0261350699696026
SLF.TO,2017-02-14,52.11000061035156,52.279998779296875,52.18000030517578,2113700.0,-0.13415043007823924,0.3262294510730568,0.19164138278315868
SLF.TO,2017-02-15,52.5,52.619998931884766,52.279998779296875,2284600.0,0.42081336235655353,0.22856939406621368,0.6503446069752616
SLF.TO,2017-02-16,50.0,49.939998626708984,52.619998931884766,5946900.0,-4.9790934721915985,-0.12000274658202637,-5.093121169852122
SLF.TO,2017-02-17,49.810001373291016,49.88999938964844,49.939998626708984,2078700.0,-0.26030688224417675,0.1606063323666529,-0.10011861921399579
SLF.TO,2017-02-21,49.79999923706055,49.08000183105469,49.88999938964844,3691300.0,-0.18039718117648373,-1.4457779458559639,-1.623566984372049
SLF.TO,2017-02-22,49.0,48.97999954223633,49.08000183105469,3289500.0,-0.1630029096781116,-0.0408172607421875,-0.20375363709763672
SLF.TO,2017-02-23,49.09000015258789,48.70000076293945,48.97999954223633,1261100.0,0.2245827100441522,-0.794457910849844,-0.5716594159120514
SLF.TO,2017-02-24,48.5,48.209999084472656,48.70000076293945,1934600.0,-0.4106791782468533,-0.5979400320151429,-1.006163595052112
SLF.TO,2017-02-27,48.20000076293945,48.70000076293945,48.209999084472656,3718600.0,-0.020739103345934762,1.037344381920513,1.016390142651158
SLF.TO,2017-02-28,48.779998779296875,48.20000076293945,48.70000076293945,2257300.0,0.16426697146645353,-1.1890078533654758,-1.026694029090236
SLF.TO,2017-03-01,48.61000061035156,48.65999984741211,48.20000076293945,1582500.0,0.8506220766024475,0.1028579231284743,0.9543549319325884
SLF.TO,2017-03-02,48.75,48.45000076293945,48.65999984741211,1370800.0,0.18495715756290387,-0.6153830503806135,-0.4315640878158056
SLF.TO,2017-03-03,48.439998626708984,48.7400016784668,48.45000076293945,1907100.0,-0.020644243700651543,0.6193291912943932,0.598557091766172
SLF.TO,2017-03-06,48.58000183105469,48.86000061035156,48.7400016784668,1520200.0,-0.3282721417771195,0.5763663415876641,0.2462021496765443
SLF.TO,2017-03-07,48.75,49.04999923706055,48.86000061035156,1209000.0,-0.22513427952814968,0.6153830503806024,0.3888633326556423
SLF.TO,2017-03-08,49.27000045776367,49.52000045776367,49.04999923706055,1461200.0,0.4485244120796983,0.507408154408906,0.9582084159300175
SLF.TO,2017-03-09,49.68000030517578,49.400001525878906,49.52000045776367,1029100.0,0.32310146593914624,-0.5636046247521898,-0.24232417361771397
SLF.TO,2017-03-10,49.58000183105469,49.33000183105469,49.400001525878906,1072900.0,0.36437307614551884,-0.5042355602403625,-0.1416997827167088
SLF.TO,2017-03-13,49.45000076293945,49.400001525878906,49.33000183105469,1431500.0,0.24325750543399138,-0.10111069017013641,0.1419008559212065
SLF.TO,2017-03-14,49.20000076293945,48.90999984741211,49.400001525878906,1391800.0,-0.40485983150158056,-0.5894327459965987,-0.9919062010759316
SLF.TO,2017-03-15,48.90999984741211,48.810001373291016,48.90999984741211,1114600.0,0.0,-0.20445404709275028,-0.20445404709275028
SLF.TO,2017-03-16,48.869998931884766,49.599998474121094,48.810001373291016,1703500.0,0.1229206246787351,1.4937580482737634,1.61851480967663
SLF.TO,2017-03-17,49.65999984741211,49.27000045776367,49.599998474121094,4641400.0,0.12097051438886286,-0.7853390874884569,-0.6653186018334201
SLF.TO,2017-03-20,49.189998626708984,48.93000030517578,49.27000045776367,806800.0,-0.16237432577916877,-0.5285593185441417,-0.6900753996934794
SLF.TO,2017-03-21,49.02000045776367,47.959999084472656,48.93000030517578,1268800.0,0.18393654614052846,-2.1623854822366395,-1.9824263532663755
SLF.TO,2017-03-22,47.7599983215332,47.43000030517578,47.959999084472656,1696100.0,-0.41701577722549343,-0.6909506447964842,-1.1050850488203312
SLF.TO,2017-03-23,47.540000915527344,48.36000061035156,47.43000030517578,1119700.0,0.23192201063417794,1.724862597881005,1.9607849445328673
SLF.TO,2017-03-24,48.38999938964844,48.380001068115234,48.36000061035156,648300.0,0.06203221447118601,-0.02066195837840956,0.041357439022426945
SLF.TO,2017-03-27,47.7599983215332,48.400001525878906,48.380001068115234,1005600.0,-1.2815269385982764,1.3400402571981385,0.04134034171581202
SLF.TO,2017-03-28,48.45000076293945,48.97999954223633,48.400001525878906,876400.0,0.10330420554596209,1.0939087119731905,1.198342971223476
SLF.TO,2017-03-29,48.900001525878906,48.7599983215332,48.97999954223633,952900.0,-0.16332792385683748,-0.28630511242747625,-0.4491654200882822
SLF.TO,2017-03-30,48.790000915527344,48.70000076293945,48.7599983215332,723500.0,0.061531162893602165,-0.18446433879703017,-0.1230466789562068
SLF.TO,2017-03-31,48.560001373291016,48.560001373291016,48.70000076293945,1054800.0,-0.28747307485665896,0.0,-0.28747307485665896
SLF.TO,2017-04-03,48.779998779296875,48.34000015258789,48.560001373291016,2865800.0,0.4530424213020412,-0.9020062273878637,-0.4530502769386824
SLF.TO,2017-04-04,48.11000061035156,48.189998626708984,48.34000015258789,724800.0,-0.47579549340157623,0.16628147026089835,-0.31030518288253095
SLF.TO,2017-04-05,48.459999084472656,47.63999938964844,48.189998626708984,1131400.0,0.560283182108301,-1.6921166122905729,-1.1413140749825912
SLF.TO,2017-04-06,47.689998626708984,47.72999954223633,47.63999938964844,810600.0,0.10495222019546446,0.08387694837328485,0.18891719928830764
SLF.TO,2017-04-07,47.75,47.83000183105469,47.72999954223633,934300.0,0.04190332695472865,0.16754310168520803,0.20951663477362104
SLF.TO,2017-04-10,47.7400016784668,47.83000183105469,47.83000183105469,1550700.0,-0.18816673456503175,0.18852146925769642,0.0
SLF.TO,2017-04-11,47.70000076293945,47.47999954223633,47.83000183105469,2103700.0,-0.2717981667122338,-0.4612184846631173,-0.7317630679894993
SLF.TO,2017-04-12,47.34000015258789,46.88999938964844,47.47999954223633,1028900.0,-0.2948597114536655,-0.9505719507583388,-1.2426288085008341
SLF.TO,2017-04-13,46.75,46.689998626708984,46.88999938964844,1270500.0,-0.29856982612660454,-0.1283451835101923,-0.42653180964554727
SLF.TO,2017-04-17,46.72999954223633,47.220001220703125,46.689998626708984,718100.0,0.08567341337306633,1.0485805334192522,1.1351523015272758
SLF.TO,2017-04-18,47.06999969482422,46.95000076293945,47.220001220703125,1419300.0,-0.31766523083683884,-0.25493718432710866,-0.5717925683688785
SLF.TO,2017-04-19,47.119998931884766,47.119998931884766,46.95000076293945,885200.0,0.36208342104970814,0.0,0.36208342104970814
SLF.TO,2017-04-20,47.189998626708984,47.79999923706055,47.119998931884766,1964400.0,0.14855623177201238,1.292648078201708,1.443124619248759
SLF.TO,2017-04-21,47.709999084472656,47.88999938964844,47.79999923706055,835900.0,-0.18828484105520849,0.37728004324015796,0.1882848410552196
SLF.TO,2017-04-24,48.40999984741211,48.88999938964844,47.88999938964844,1847900.0,1.0858226443746233,0.9915297330082229,2.088118631749558
SLF.TO,2017-04-25,49.209999084472656,49.20000076293945,48.88999938964844,1132900.0,0.6545299628127443,-0.020317662506030842,0.6340793151178747
SLF.TO,2017-04-26,49.20000076293945,49.060001373291016,49.20000076293945,856300.0,0.0,-0.284551600563987,-0.284551600563987
SLF.TO,2017-04-27,49.20000076293945,48.08000183105469,49.060001373291016,2009100.0,0.2853636072759125,-2.2764205579614893,-1.9975530265065489
SLF.TO,2017-04-28,48.150001525878906,48.209999084472656,48.08000183105469,820100.0,0.1455900419267575,0.12460551753359361,0.2703769726855709
SLF.TO,2017-05-01,48.369998931884766,48.5099983215332,48.209999084472656,484400.0,0.33188104221233417,0.2894343451311343,0.6222759650646115
SLF.TO,2017-05-02,48.65999984741211,48.84000015258789,48.5099983215332,1115900.0,0.3092177511214711,0.36991431512582995,0.6802759069735931
