t,cik,date,acceptance,when
ROST,745732,2018-11-20,2018-11-20T14:01:53.000Z,BEFORE_OPEN
ROST,745732,2019-03-05,2019-03-05T21:07:52.000Z,AFTER_CLOSE
ROST,745732,2019-05-23,2019-05-23T20:03:54.000Z,AFTER_CLOSE
ROST,745732,2019-08-22,2019-08-22T20:04:08.000Z,AFTER_CLOSE
ROST,745732,2019-11-21,2019-11-21T21:04:01.000Z,AFTER_CLOSE
ROST,745732,2020-03-03,2020-03-03T21:03:54.000Z,AFTER_CLOSE
ROST,745732,2020-05-21,2020-05-21T20:06:35.000Z,AFTER_CLOSE
ROST,745732,2020-08-20,2020-08-20T20:13:00.000Z,AFTER_CLOSE
ROST,745732,2020-11-19,2020-11-19T21:03:58.000Z,AFTER_CLOSE
ROST,745732,2021-03-02,2021-03-02T21:07:36.000Z,AFTER_CLOSE
ROST,745732,2021-05-20,2021-05-20T20:04:39.000Z,AFTER_CLOSE
ROST,745732,2021-08-19,2021-08-19T20:03:34.000Z,AFTER_CLOSE
ROST,745732,2021-11-18,2021-11-18T21:05:16.000Z,AFTER_CLOSE
ROST,745732,2022-03-01,2022-03-01T21:10:12.000Z,AFTER_CLOSE
ROST,745732,2022-05-19,2022-05-19T20:03:13.000Z,AFTER_CLOSE
ROST,745732,2022-08-18,2022-08-18T20:02:53.000Z,AFTER_CLOSE
ROST,745732,2022-11-17,2022-11-17T21:02:43.000Z,AFTER_CLOSE
ROST,745732,2023-02-28,2023-02-28T21:06:50.000Z,AFTER_CLOSE
ROST,745732,2023-05-18,2023-05-18T20:02:41.000Z,AFTER_CLOSE
ROST,745732,2023-08-17,2023-08-17T20:02:48.000Z,AFTER_CLOSE
ROST,745732,2023-11-16,2023-11-16T21:02:31.000Z,AFTER_CLOSE
ROST,745732,2024-03-05,2024-03-05T21:03:03.000Z,AFTER_CLOSE
ROST,745732,2024-05-23,2024-05-23T20:04:06.000Z,AFTER_CLOSE
ROST,745732,2024-08-22,2024-08-22T20:02:21.000Z,AFTER_CLOSE
ROST,745732,2024-11-21,2024-11-21T21:04:02.000Z,AFTER_CLOSE
ROST,745732,2025-03-04,2025-03-04T21:04:11.000Z,AFTER_CLOSE
ROST,745732,2025-05-22,2025-05-22T20:02:34.000Z,AFTER_CLOSE
ROST,745732,2025-08-21,2025-08-21T20:03:30.000Z,AFTER_CLOSE
ROST,745732,2025-11-20,2025-11-20T21:03:03.000Z,AFTER_CLOSE
ROST,745732,2026-03-03,2026-03-03T21:03:09.000Z,AFTER_CLOSE
ROST,745732,2026-05-21,2026-05-21T20:02:44.000Z,AFTER_CLOSE
ROST,745732,2026-08-20,2026-08-20T20:11:01.000Z,AFTER_CLOSE
RPRX,1802768,2020-07-14,2020-07-14T21:04:43.000Z,AFTER_CLOSE
RPRX,1802768,2020-08-12,2020-08-12T11:33:59.000Z,BEFORE_OPEN
RPRX,1802768,2020-08-19,2020-08-19T13:13:58.000Z,BEFORE_OPEN
RPRX,1802768,2020-11-10,2020-11-10T22:16:56.000Z,AFTER_CLOSE
RPRX,1802768,2021-02-17,2021-02-17T12:16:02.000Z,BEFORE_OPEN
RPRX,1802768,2021-05-11,2021-05-11T11:57:50.000Z,BEFORE_OPEN
RPRX,1802768,2021-08-11,2021-08-11T11:47:07.000Z,BEFORE_OPEN
RPRX,1802768,2021-11-10,2021-11-10T12:59:57.000Z,BEFORE_OPEN
RPRX,1802768,2022-01-10,2022-01-10T12:37:03.000Z,BEFORE_OPEN
RPRX,1802768,2022-02-15,2022-02-15T12:55:37.000Z,BEFORE_OPEN
RPRX,1802768,2022-05-05,2022-05-05T11:37:02.000Z,BEFORE_OPEN
RPRX,1802768,2022-08-04,2022-08-04T11:36:00.000Z,BEFORE_OPEN
RPRX,1802768,2022-11-08,2022-11-08T12:32:45.000Z,BEFORE_OPEN
RPRX,1802768,2023-01-09,2023-01-09T14:26:03.000Z,BEFORE_OPEN
RPRX,1802768,2023-02-15,2023-02-15T12:36:53.000Z,BEFORE_OPEN
RPRX,1802768,2023-05-09,2023-05-09T11:31:47.000Z,BEFORE_OPEN
RPRX,1802768,2023-08-08,2023-08-08T11:31:35.000Z,BEFORE_OPEN
RPRX,1802768,2023-11-08,2023-11-08T12:40:12.000Z,BEFORE_OPEN
RPRX,1802768,2024-01-08,2024-01-08T12:18:52.000Z,BEFORE_OPEN
RPRX,1802768,2024-02-15,2024-02-15T12:33:43.000Z,BEFORE_OPEN
RPRX,1802768,2024-05-09,2024-05-09T11:17:01.000Z,BEFORE_OPEN
RPRX,1802768,2024-08-08,2024-08-08T11:20:53.000Z,BEFORE_OPEN
RPRX,1802768,2024-11-06,2024-11-06T12:35:00.000Z,BEFORE_OPEN
RPRX,1802768,2025-01-10,2025-01-10T12:47:43.000Z,BEFORE_OPEN
RPRX,1802768,2025-02-11,2025-02-11T12:38:36.000Z,BEFORE_OPEN
RPRX,1802768,2025-05-08,2025-05-08T11:31:50.000Z,BEFORE_OPEN
RPRX,1802768,2025-08-06,2025-08-06T11:10:16.000Z,BEFORE_OPEN
RPRX,1802768,2025-11-05,2025-11-05T12:31:09.000Z,BEFORE_OPEN
RPRX,1802768,2026-02-11,2026-02-11T12:37:12.000Z,BEFORE_OPEN
RPRX,1802768,2026-05-06,2026-05-06T11:31:54.000Z,BEFORE_OPEN
RPRX,1802768,2026-08-05,2026-08-05T11:33:09.000Z,BEFORE_OPEN
RSG,1060391,2021-05-05,2021-05-05T20:05:05.000Z,AFTER_CLOSE
RSG,1060391,2021-07-29,2021-07-29T20:04:55.000Z,AFTER_CLOSE
RSG,1060391,2021-10-28,2021-10-28T20:05:41.000Z,AFTER_CLOSE
RSG,1060391,2022-02-10,2022-02-10T21:05:01.000Z,AFTER_CLOSE
RSG,1060391,2022-05-05,2022-05-05T20:09:09.000Z,AFTER_CLOSE
RSG,1060391,2022-08-04,2022-08-04T20:08:46.000Z,AFTER_CLOSE
RSG,1060391,2022-10-27,2022-10-27T20:09:16.000Z,AFTER_CLOSE
RSG,1060391,2023-02-15,2023-02-15T21:08:22.000Z,AFTER_CLOSE
RSG,1060391,2023-04-27,2023-04-27T20:06:24.000Z,AFTER_CLOSE
RSG,1060391,2023-07-31,2023-07-31T20:09:35.000Z,AFTER_CLOSE
RSG,1060391,2023-10-26,2023-10-26T20:05:33.000Z,AFTER_CLOSE
RSG,1060391,2024-02-27,2024-02-27T21:09:04.000Z,AFTER_CLOSE
RSG,1060391,2024-04-30,2024-04-30T20:05:29.000Z,AFTER_CLOSE
RSG,1060391,2024-07-24,2024-07-24T20:05:58.000Z,AFTER_CLOSE
RSG,1060391,2024-10-29,2024-10-29T20:07:25.000Z,AFTER_CLOSE
RSG,1060391,2025-02-13,2025-02-13T21:07:06.000Z,AFTER_CLOSE
RSG,1060391,2025-04-24,2025-04-24T20:06:18.000Z,AFTER_CLOSE
RSG,1060391,2025-07-29,2025-07-29T20:08:41.000Z,AFTER_CLOSE
RSG,1060391,2025-10-30,2025-10-30T20:10:13.000Z,AFTER_CLOSE
RSG,1060391,2026-02-17,2026-02-17T21:06:16.000Z,AFTER_CLOSE
RSG,1060391,2026-05-07,2026-05-07T20:10:28.000Z,AFTER_CLOSE
RSG,1060391,2026-08-06,2026-08-06T20:08:11.000Z,AFTER_CLOSE
RTX,101829,2018-01-24,2018-01-24T11:18:41.000Z,BEFORE_OPEN
RTX,101829,2018-04-24,2018-04-24T11:11:29.000Z,BEFORE_OPEN
RTX,101829,2018-07-24,2018-07-24T11:06:17.000Z,BEFORE_OPEN
RTX,101829,2018-10-23,2018-10-23T11:20:49.000Z,BEFORE_OPEN
RTX,101829,2019-01-23,2019-01-23T12:10:20.000Z,BEFORE_OPEN
RTX,101829,2019-04-23,2019-04-23T11:09:06.000Z,BEFORE_OPEN
RTX,101829,2019-07-23,2019-07-23T11:04:18.000Z,BEFORE_OPEN
RTX,101829,2019-10-22,2019-10-22T11:01:03.000Z,BEFORE_OPEN
RTX,101829,2020-01-28,2020-01-28T11:46:45.000Z,BEFORE_OPEN
RTX,101829,2020-05-07,2020-05-07T11:07:49.000Z,BEFORE_OPEN
RTX,101829,2020-07-28,2020-07-28T10:58:54.000Z,BEFORE_OPEN
RTX,101829,2020-10-27,2020-10-27T10:59:56.000Z,BEFORE_OPEN
RTX,101829,2021-01-26,2021-01-26T11:57:46.000Z,BEFORE_OPEN
RTX,101829,2021-04-27,2021-04-27T11:03:41.000Z,BEFORE_OPEN
RTX,101829,2021-07-27,2021-07-27T10:57:30.000Z,BEFORE_OPEN
RTX,101829,2021-10-26,2021-10-26T10:56:54.000Z,BEFORE_OPEN
RTX,101829,2022-01-25,2022-01-25T11:56:32.000Z,BEFORE_OPEN
RTX,101829,2022-04-26,2022-04-26T10:59:07.000Z,BEFORE_OPEN
RTX,101829,2022-07-26,2022-07-26T10:58:02.000Z,BEFORE_OPEN
RTX,101829,2022-10-25,2022-10-25T10:58:41.000Z,BEFORE_OPEN
RTX,101829,2023-01-24,2023-01-24T11:50:30.000Z,BEFORE_OPEN
RTX,101829,2023-04-25,2023-04-25T10:56:52.000Z,BEFORE_OPEN
RTX,101829,2023-07-25,2023-07-25T10:59:24.000Z,BEFORE_OPEN
RTX,101829,2023-10-24,2023-10-24T10:57:04.000Z,BEFORE_OPEN
RTX,101829,2024-01-23,2024-01-23T11:58:25.000Z,BEFORE_OPEN
RTX,101829,2024-04-23,2024-04-23T10:59:26.000Z,BEFORE_OPEN
RTX,101829,2024-07-25,2024-07-25T10:47:41.000Z,BEFORE_OPEN
RTX,101829,2024-10-22,2024-10-22T11:00:03.000Z,BEFORE_OPEN
RTX,101829,2025-01-28,2025-01-28T12:11:25.000Z,BEFORE_OPEN
RTX,101829,2025-04-22,2025-04-22T11:00:26.000Z,BEFORE_OPEN
RTX,101829,2025-07-22,2025-07-22T10:58:52.000Z,BEFORE_OPEN
RTX,101829,2025-10-21,2025-10-21T10:56:50.000Z,BEFORE_OPEN
RTX,101829,2026-01-27,2026-01-27T11:57:34.000Z,BEFORE_OPEN
RTX,101829,2026-04-21,2026-04-21T11:08:52.000Z,BEFORE_OPEN
RTX,101829,2026-07-23,2026-07-23T10:51:03.000Z,BEFORE_OPEN
RVMD,1628171,2020-05-14,2020-05-14T20:05:33.000Z,AFTER_CLOSE
RVMD,1628171,2020-08-10,2020-08-10T11:35:59.000Z,BEFORE_OPEN
RVMD,1628171,2020-11-12,2020-11-12T12:36:59.000Z,BEFORE_OPEN
RVMD,1628171,2021-02-01,2021-02-01T21:01:52.000Z,AFTER_CLOSE
RVMD,1628171,2021-03-02,2021-03-02T21:05:55.000Z,AFTER_CLOSE
RVMD,1628171,2021-05-10,2021-05-10T20:05:34.000Z,AFTER_CLOSE
RVMD,1628171,2021-08-11,2021-08-11T20:06:10.000Z,AFTER_CLOSE
RVMD,1628171,2021-11-10,2021-11-10T21:06:05.000Z,AFTER_CLOSE
RVMD,1628171,2022-01-11,2022-01-11T19:16:11.000Z,IN_SESSION
RVMD,1628171,2022-02-28,2022-02-28T21:06:36.000Z,AFTER_CLOSE
RVMD,1628171,2022-05-09,2022-05-09T20:07:00.000Z,AFTER_CLOSE
RVMD,1628171,2022-08-09,2022-08-09T20:08:53.000Z,AFTER_CLOSE
RVMD,1628171,2022-11-07,2022-11-07T21:08:05.000Z,AFTER_CLOSE
RVMD,1628171,2023-01-10,2023-01-10T19:13:58.000Z,IN_SESSION
RVMD,1628171,2023-02-27,2023-02-27T21:02:27.000Z,AFTER_CLOSE
RVMD,1628171,2023-05-08,2023-05-08T20:04:41.000Z,AFTER_CLOSE
RVMD,1628171,2023-08-08,2023-08-08T20:04:36.000Z,AFTER_CLOSE
RVMD,1628171,2023-11-06,2023-11-06T21:05:08.000Z,AFTER_CLOSE
RVMD,1628171,2024-01-09,2024-01-09T19:15:37.000Z,IN_SESSION
RVMD,1628171,2024-02-26,2024-02-26T21:04:06.000Z,AFTER_CLOSE
RVMD,1628171,2024-05-08,2024-05-08T20:05:15.000Z,AFTER_CLOSE
RVMD,1628171,2024-08-07,2024-08-07T20:05:10.000Z,AFTER_CLOSE
RVMD,1628171,2024-11-06,2024-11-06T21:05:09.000Z,AFTER_CLOSE
RVMD,1628171,2025-02-26,2025-02-26T21:05:09.000Z,AFTER_CLOSE
RVMD,1628171,2025-05-07,2025-05-07T20:05:10.000Z,AFTER_CLOSE
RVMD,1628171,2025-08-06,2025-08-06T20:05:29.000Z,AFTER_CLOSE
RVMD,1628171,2025-11-05,2025-11-05T21:00:25.000Z,AFTER_CLOSE
RVMD,1628171,2026-02-25,2026-02-25T21:05:29.000Z,AFTER_CLOSE
RVMD,1628171,2026-05-06,2026-05-06T20:05:17.000Z,AFTER_CLOSE
RVMD,1628171,2026-08-05,2026-08-05T20:05:32.000Z,AFTER_CLOSE
SBUX,829224,2016-01-21,2016-01-21T21:06:35.000Z,AFTER_CLOSE
SBUX,829224,2016-04-21,2016-04-21T20:06:00.000Z,AFTER_CLOSE
SBUX,829224,2016-07-21,2016-07-21T20:06:03.000Z,AFTER_CLOSE
SBUX,829224,2016-11-03,2016-11-03T20:06:58.000Z,AFTER_CLOSE
SBUX,829224,2017-01-26,2017-01-26T21:04:52.000Z,AFTER_CLOSE
SBUX,829224,2017-04-27,2017-04-27T20:08:25.000Z,AFTER_CLOSE
SBUX,829224,2017-07-27,2017-07-27T20:10:13.000Z,AFTER_CLOSE
SBUX,829224,2017-11-02,2017-11-02T20:07:49.000Z,AFTER_CLOSE
SBUX,829224,2018-01-25,2018-01-25T21:08:50.000Z,AFTER_CLOSE
SBUX,829224,2018-04-26,2018-04-26T20:08:16.000Z,AFTER_CLOSE
SBUX,829224,2018-07-26,2018-07-26T20:07:14.000Z,AFTER_CLOSE
SBUX,829224,2018-11-01,2018-11-01T20:14:01.000Z,AFTER_CLOSE
SBUX,829224,2019-01-24,2019-01-24T21:11:06.000Z,AFTER_CLOSE
SBUX,829224,2019-04-25,2019-04-25T20:11:16.000Z,AFTER_CLOSE
SBUX,829224,2019-07-25,2019-07-25T20:11:31.000Z,AFTER_CLOSE
SBUX,829224,2019-10-30,2019-10-30T20:15:16.000Z,AFTER_CLOSE
SBUX,829224,2020-01-28,2020-01-28T21:12:27.000Z,AFTER_CLOSE
SBUX,829224,2020-04-08,2020-04-08T21:01:00.000Z,AFTER_CLOSE
SBUX,829224,2020-04-28,2020-04-28T20:10:16.000Z,AFTER_CLOSE
SBUX,829224,2020-07-28,2020-07-28T20:09:18.000Z,AFTER_CLOSE
SBUX,829224,2020-10-29,2020-10-29T20:14:39.000Z,AFTER_CLOSE
SBUX,829224,2021-01-26,2021-01-26T21:07:09.000Z,AFTER_CLOSE
SBUX,829224,2021-04-27,2021-04-27T20:08:34.000Z,AFTER_CLOSE
SBUX,829224,2021-07-27,2021-07-27T20:39:51.000Z,AFTER_CLOSE
SBUX,829224,2021-10-28,2021-10-28T20:13:14.000Z,AFTER_CLOSE
SBUX,829224,2022-02-01,2022-02-01T21:09:19.000Z,AFTER_CLOSE
SBUX,829224,2022-05-03,2022-05-03T20:15:28.000Z,AFTER_CLOSE
SBUX,829224,2022-08-02,2022-08-02T20:08:36.000Z,AFTER_CLOSE
SBUX,829224,2022-11-03,2022-11-03T20:12:42.000Z,AFTER_CLOSE
SBUX,829224,2023-02-02,2023-02-02T21:07:03.000Z,AFTER_CLOSE
SBUX,829224,2023-05-02,2023-05-02T20:11:50.000Z,AFTER_CLOSE
SBUX,829224,2023-08-01,2023-08-01T20:08:29.000Z,AFTER_CLOSE
SBUX,829224,2023-11-02,2023-11-02T10:04:32.000Z,BEFORE_OPEN
SBUX,829224,2024-01-30,2024-01-30T21:07:49.000Z,AFTER_CLOSE
SBUX,829224,2024-04-30,2024-04-30T20:07:40.000Z,AFTER_CLOSE
SBUX,829224,2024-07-30,2024-07-30T20:07:11.000Z,AFTER_CLOSE
SBUX,829224,2024-10-22,2024-10-22T20:06:28.000Z,AFTER_CLOSE
SBUX,829224,2024-10-30,2024-10-30T20:07:42.000Z,AFTER_CLOSE
SBUX,829224,2025-01-28,2025-01-28T21:08:03.000Z,AFTER_CLOSE
SBUX,829224,2025-04-29,2025-04-29T20:07:24.000Z,AFTER_CLOSE
SBUX,829224,2025-07-29,2025-07-29T20:06:48.000Z,AFTER_CLOSE
SBUX,829224,2025-10-29,2025-10-29T20:08:56.000Z,AFTER_CLOSE
SBUX,829224,2026-01-28,2026-01-28T12:46:43.000Z,BEFORE_OPEN
SBUX,829224,2026-04-28,2026-04-28T20:06:39.000Z,AFTER_CLOSE
SBUX,829224,2026-07-29,2026-07-29T20:06:12.000Z,AFTER_CLOSE
SCCO,1001838,2007-07-27,2007-07-27T21:02:27.000Z,AFTER_CLOSE
SCCO,1001838,2007-10-24,2007-10-24T21:23:34.000Z,AFTER_CLOSE
SCCO,1001838,2008-01-28,2008-01-28T18:43:29.000Z,IN_SESSION
SCCO,1001838,2008-04-28,2008-04-28T21:22:27.000Z,AFTER_CLOSE
SCCO,1001838,2008-07-25,2008-07-25T20:31:01.000Z,AFTER_CLOSE
SCCO,1001838,2008-10-28,2008-10-28T11:09:15.000Z,BEFORE_OPEN
SCCO,1001838,2009-02-02,2009-02-02T12:07:02.000Z,BEFORE_OPEN
SCCO,1001838,2009-04-28,2009-04-28T15:20:57.000Z,IN_SESSION
SCCO,1001838,2009-07-23,2009-07-23T16:40:40.000Z,IN_SESSION
SCCO,1001838,2010-01-29,2010-01-29T22:25:49.000Z,AFTER_CLOSE
SCCO,1001838,2010-04-30,2010-04-30T20:33:30.000Z,AFTER_CLOSE
SCCO,1001838,2010-07-29,2010-07-29T18:43:53.000Z,IN_SESSION
SCCO,1001838,2010-10-29,2010-10-29T19:29:35.000Z,IN_SESSION
SCCO,1001838,2011-02-03,2011-02-03T17:34:43.000Z,IN_SESSION
SCCO,1001838,2011-04-19,2011-04-19T20:58:28.000Z,AFTER_CLOSE
SCCO,1001838,2011-08-01,2011-08-01T20:52:51.000Z,AFTER_CLOSE
SCCO,1001838,2011-11-02,2011-11-02T19:09:07.000Z,IN_SESSION
SCCO,1001838,2012-02-09,2012-02-09T20:37:39.000Z,IN_SESSION
SCCO,1001838,2012-05-02,2012-05-02T12:49:57.000Z,BEFORE_OPEN
SCCO,1001838,2012-07-31,2012-07-31T19:01:51.000Z,IN_SESSION
SCCO,1001838,2012-10-25,2012-10-25T15:54:51.000Z,IN_SESSION
SCCO,1001838,2013-02-01,2013-02-01T19:54:24.000Z,IN_SESSION
SCCO,1001838,2013-04-29,2013-04-29T20:43:41.000Z,AFTER_CLOSE
SCCO,1001838,2013-07-23,2013-07-23T21:10:41.000Z,AFTER_CLOSE
SCCO,1001838,2013-10-25,2013-10-25T16:43:41.000Z,IN_SESSION
SCCO,1001838,2014-02-10,2014-02-10T17:12:49.000Z,IN_SESSION
SCCO,1001838,2014-05-01,2014-05-01T21:28:47.000Z,AFTER_CLOSE
SCCO,1001838,2014-07-30,2014-07-30T22:18:21.000Z,AFTER_CLOSE
SCCO,1001838,2014-10-29,2014-10-29T19:24:23.000Z,IN_SESSION
SCCO,1001838,2015-02-05,2015-02-05T11:01:25.000Z,BEFORE_OPEN
SCCO,1001838,2015-04-28,2015-04-28T21:21:21.000Z,AFTER_CLOSE
SCCO,1001838,2015-07-30,2015-07-29T23:28:29.000Z,AFTER_CLOSE
SCCO,1001838,2015-10-27,2015-10-27T21:30:58.000Z,AFTER_CLOSE
SCCO,1001838,2016-02-11,2016-02-11T21:46:06.000Z,AFTER_CLOSE
SCCO,1001838,2016-04-29,2016-04-29T20:39:00.000Z,AFTER_CLOSE
SCCO,1001838,2016-07-26,2016-07-25T22:52:39.000Z,AFTER_CLOSE
SCCO,1001838,2016-10-28,2016-10-28T19:45:32.000Z,IN_SESSION
SCCO,1001838,2017-02-01,2017-02-01T21:58:45.000Z,AFTER_CLOSE
SCCO,1001838,2017-05-04,2017-05-04T21:30:24.000Z,AFTER_CLOSE
SCCO,1001838,2017-07-27,2017-07-27T19:54:07.000Z,IN_SESSION
SCCO,1001838,2017-10-20,2017-10-20T20:58:34.000Z,AFTER_CLOSE
SCCO,1001838,2018-02-05,2018-02-05T17:08:29.000Z,IN_SESSION
SCCO,1001838,2018-04-27,2018-04-27T00:10:32.000Z,AFTER_CLOSE
SCCO,1001838,2018-07-25,2018-07-25T16:07:23.000Z,IN_SESSION
SCCO,1001838,2018-10-24,2018-10-24T15:41:31.000Z,IN_SESSION
SCCO,1001838,2019-02-12,2019-02-12T13:24:25.000Z,BEFORE_OPEN
SCCO,1001838,2019-04-29,2019-04-29T21:24:50.000Z,AFTER_CLOSE
SCCO,1001838,2019-07-24,2019-07-24T20:58:31.000Z,AFTER_CLOSE
SCCO,1001838,2019-10-25,2019-10-25T16:50:01.000Z,IN_SESSION
SCCO,1001838,2020-02-26,2020-02-26T02:37:49.000Z,AFTER_CLOSE
SCCO,1001838,2020-04-27,2020-04-27T19:13:06.000Z,IN_SESSION
SCCO,1001838,2020-07-28,2020-07-28T21:19:06.000Z,AFTER_CLOSE
SCCO,1001838,2020-10-27,2020-10-27T20:49:20.000Z,AFTER_CLOSE
SCCO,1001838,2021-01-27,2021-01-26T23:19:45.000Z,AFTER_CLOSE
SCCO,1001838,2021-04-28,2021-04-28T21:25:23.000Z,AFTER_CLOSE
SCCO,1001838,2021-07-27,2021-07-27T18:49:25.000Z,IN_SESSION
SCCO,1001838,2021-10-27,2021-10-27T19:18:21.000Z,IN_SESSION
SCCO,1001838,2022-02-02,2022-02-02T22:19:20.000Z,AFTER_CLOSE
SCCO,1001838,2022-05-03,2022-05-03T17:49:02.000Z,IN_SESSION
SCCO,1001838,2022-07-27,2022-07-27T20:50:34.000Z,AFTER_CLOSE
SCCO,1001838,2022-10-28,2022-10-28T21:24:50.000Z,AFTER_CLOSE
SCCO,1001838,2023-02-03,2023-02-03T20:47:54.000Z,IN_SESSION
SCCO,1001838,2023-04-27,2023-04-27T20:26:53.000Z,AFTER_CLOSE
SCCO,1001838,2023-07-28,2023-07-28T13:28:32.000Z,BEFORE_OPEN
SCCO,1001838,2023-10-25,2023-10-25T19:50:45.000Z,IN_SESSION
SCCO,1001838,2024-02-02,2024-02-02T18:38:56.000Z,IN_SESSION
SCCO,1001838,2024-04-26,2024-04-26T01:43:07.000Z,AFTER_CLOSE
SCCO,1001838,2024-07-19,2024-07-19T20:41:24.000Z,AFTER_CLOSE
SCCO,1001838,2024-10-22,2024-10-22T21:19:03.000Z,AFTER_CLOSE
SCCO,1001838,2024-10-22,2024-10-22T11:24:56.000Z,BEFORE_OPEN
SCCO,1001838,2025-02-12,2025-02-12T13:45:39.000Z,BEFORE_OPEN
SCCO,1001838,2025-04-25,2025-04-25T15:56:12.000Z,IN_SESSION
SCCO,1001838,2025-07-29,2025-07-29T21:15:51.000Z,AFTER_CLOSE
SCCO,1001838,2025-10-29,2025-10-29T00:35:13.000Z,AFTER_CLOSE
SCCO,1001838,2026-01-28,2026-01-28T22:21:17.000Z,AFTER_CLOSE
SCCO,1001838,2026-04-29,2026-04-29T16:53:59.000Z,IN_SESSION
SCCO,1001838,2026-07-22,2026-07-22T00:51:40.000Z,AFTER_CLOSE
SCHW,316709,2021-07-16,2021-07-16T20:17:43.000Z,AFTER_CLOSE
SCHW,316709,2021-10-15,2021-10-15T20:25:02.000Z,AFTER_CLOSE
SCHW,316709,2022-01-18,2022-01-18T21:21:10.000Z,AFTER_CLOSE
SCHW,316709,2022-04-18,2022-04-18T20:47:47.000Z,AFTER_CLOSE
SCHW,316709,2022-07-18,2022-07-18T20:18:28.000Z,AFTER_CLOSE
SCHW,316709,2022-10-17,2022-10-17T20:18:25.000Z,AFTER_CLOSE
SCHW,316709,2023-01-18,2023-01-18T21:18:20.000Z,AFTER_CLOSE
SCHW,316709,2023-04-17,2023-04-17T20:17:04.000Z,AFTER_CLOSE
SCHW,316709,2023-07-18,2023-07-18T20:17:35.000Z,AFTER_CLOSE
SCHW,316709,2023-10-16,2023-10-16T20:17:22.000Z,AFTER_CLOSE
SCHW,316709,2024-01-17,2024-01-17T21:17:29.000Z,AFTER_CLOSE
SCHW,316709,2024-04-15,2024-04-15T20:16:24.000Z,AFTER_CLOSE
SCHW,316709,2024-07-16,2024-07-16T20:18:48.000Z,AFTER_CLOSE
SCHW,316709,2024-10-15,2024-10-15T20:17:07.000Z,AFTER_CLOSE
SCHW,316709,2025-01-21,2025-01-21T21:17:50.000Z,AFTER_CLOSE
SCHW,316709,2025-04-17,2025-04-17T20:17:48.000Z,AFTER_CLOSE
SCHW,316709,2025-07-18,2025-07-18T20:20:11.000Z,AFTER_CLOSE
SCHW,316709,2025-10-16,2025-10-16T20:25:43.000Z,AFTER_CLOSE
SCHW,316709,2026-01-21,2026-01-21T21:16:52.000Z,AFTER_CLOSE
SCHW,316709,2026-04-16,2026-04-16T20:17:45.000Z,AFTER_CLOSE
SCHW,316709,2026-07-21,2026-07-21T20:16:35.000Z,AFTER_CLOSE
SHOP,1594805,2025-02-11,2025-02-11T12:01:18.000Z,BEFORE_OPEN
SHOP,1594805,2025-05-08,2025-05-08T11:01:41.000Z,BEFORE_OPEN
SHOP,1594805,2025-08-06,2025-08-06T11:04:55.000Z,BEFORE_OPEN
SHOP,1594805,2025-11-04,2025-11-04T12:01:33.000Z,BEFORE_OPEN
SHOP,1594805,2026-02-11,2026-02-11T12:02:03.000Z,BEFORE_OPEN
SHOP,1594805,2026-05-05,2026-05-05T11:18:18.000Z,BEFORE_OPEN
SHOP,1594805,2026-08-05,2026-08-05T11:01:47.000Z,BEFORE_OPEN
SHW,89800,2017-01-26,2017-01-26T12:12:32.000Z,BEFORE_OPEN
SHW,89800,2017-04-20,2017-04-20T11:15:56.000Z,BEFORE_OPEN
SHW,89800,2017-07-20,2017-07-20T11:31:56.000Z,BEFORE_OPEN
SHW,89800,2017-10-24,2017-10-24T11:21:02.000Z,BEFORE_OPEN
SHW,89800,2018-01-25,2018-01-25T12:31:02.000Z,BEFORE_OPEN
SHW,89800,2018-04-24,2018-04-24T11:32:02.000Z,BEFORE_OPEN
SHW,89800,2018-07-24,2018-07-24T11:27:58.000Z,BEFORE_OPEN
SHW,89800,2018-10-25,2018-10-25T11:11:58.000Z,BEFORE_OPEN
SHW,89800,2019-01-15,2019-01-15T12:16:05.000Z,BEFORE_OPEN
SHW,89800,2019-01-31,2019-01-31T12:14:02.000Z,BEFORE_OPEN
SHW,89800,2019-04-23,2019-04-23T11:40:56.000Z,BEFORE_OPEN
SHW,89800,2019-07-23,2019-07-23T11:23:02.000Z,BEFORE_OPEN
SHW,89800,2019-10-22,2019-10-22T11:55:10.000Z,BEFORE_OPEN
SHW,89800,2020-01-30,2020-01-30T12:19:42.000Z,BEFORE_OPEN
SHW,89800,2020-04-29,2020-04-29T11:16:40.000Z,BEFORE_OPEN
SHW,89800,2020-07-28,2020-07-28T11:13:02.000Z,BEFORE_OPEN
SHW,89800,2020-10-27,2020-10-27T11:12:54.000Z,BEFORE_OPEN
SHW,89800,2021-01-28,2021-01-28T12:13:31.000Z,BEFORE_OPEN
SHW,89800,2021-04-27,2021-04-27T11:15:57.000Z,BEFORE_OPEN
SHW,89800,2021-07-27,2021-07-27T11:16:36.000Z,BEFORE_OPEN
SHW,89800,2021-10-26,2021-10-26T11:16:00.000Z,BEFORE_OPEN
SHW,89800,2022-01-14,2022-01-14T12:07:55.000Z,BEFORE_OPEN
SHW,89800,2022-01-27,2022-01-27T12:16:03.000Z,BEFORE_OPEN
SHW,89800,2022-04-26,2022-04-26T11:08:22.000Z,BEFORE_OPEN
SHW,89800,2022-07-27,2022-07-27T11:09:12.000Z,BEFORE_OPEN
SHW,89800,2022-10-25,2022-10-25T11:07:25.000Z,BEFORE_OPEN
